,prediciton,target,s
2956,0.1536824107170105,0.0,0.0005471591693265262
2957,0.004281484056264162,0.0,0.0033353461845806085
2958,0.11707048863172531,0.0,0.0006204836555945406
2959,0.09928468614816666,0.0,0.00045524089565519165
2960,0.2663659155368805,0.0,0.0011220996067785925
2961,0.2231491208076477,0.0,0.0020690749603603682
2962,0.5119478106498718,1.0,0.9985479724188294
2963,0.2572780251502991,0.0,0.00041359181730148294
2964,0.03792152553796768,0.0,0.000628841002415827
2965,0.1427864134311676,0.0,0.0016214475457292097
2966,0.4292965531349182,0.0,0.0017740413197800506
2967,0.19060641527175903,0.0,0.0005969789754596964
2968,0.29385533928871155,0.0,0.0006132301617870661
2969,0.3276134431362152,0.0,0.0006095739283462331
2970,0.1292177140712738,0.0,0.0009068600358735082
2971,0.327232301235199,0.0,0.0012909913913196137
2972,0.41143855452537537,0.0,0.0008701718085723163
2973,0.04360770061612129,0.0,0.001126614136302613
2974,0.26186057925224304,0.0,0.0011808782607950204
2975,0.06551297008991241,0.0,0.00145518154567435
2976,0.07928866147994995,0.0,0.00018018119746303246
2977,0.012505713850259781,0.0,0.0033831389548038245
2978,0.26668351888656616,0.0,0.0015609658336355886
2979,0.04086240008473396,0.0,0.0010161723884629435
2980,0.0324152447283268,0.0,0.0015181209004214305
2981,0.0072136833332479,0.0,0.0005083116582749324
2982,0.442072331905365,0.0,0.0014468488862110604
2983,0.0930783748626709,0.0,0.0015106281298831734
2984,0.4627291262149811,0.0,0.0007149641707037236
2985,0.16050325334072113,0.0,0.0004842280290380917
2986,0.06960538774728775,0.0,0.0009861306813962053
2987,0.02754056081175804,0.0,0.0019509452020184009
2988,0.2196330577135086,0.0,0.0011673328184994476
2989,0.46617886424064636,0.0,0.001200575299164441
2990,0.24294190108776093,0.0,0.0004364935588741079
2991,0.2537088990211487,0.0,0.0020533158052154048
2992,0.13164256513118744,0.0,0.001313020490733422
2993,0.35791486501693726,0.0,0.000692703206703708
2994,0.5209624171257019,1.0,0.9979190227058314
2995,0.2832213342189789,0.0,0.002424058599193279
2996,0.054879557341337204,0.0,0.001181874430906647
2997,0.3083040714263916,0.0,0.0012100930425573884
2998,0.23546597361564636,0.0,0.0002469106567349111
2999,0.3679746687412262,0.0,0.0014267214962679809
3000,0.051434483379125595,0.0,0.0014313389580081493
3001,0.4401417076587677,0.0,0.0010427867893250005
3002,0.38379332423210144,0.0,0.0008520877303687235
3003,0.4862316846847534,0.0,0.0006183368244974185
3004,0.08858982473611832,0.0,0.0011278595529961397
3005,0.13455140590667725,0.0,0.001026252105470305
3006,0.13560140132904053,0.0,0.0006452877208025271
3007,0.007549073081463575,0.0,0.0010940036284003518
3008,0.1924605667591095,0.0,0.00023283485961732422
3009,0.3074290454387665,0.0,0.00125717867362614
3010,0.1666143536567688,0.0,0.0020700396304275297
3011,0.2492658495903015,0.0,0.0008881617773692767
3012,0.2382773756980896,0.0,0.0011941027981258359
3013,0.03723835572600365,0.0,0.0007331021137220303
3014,0.3220398724079132,0.0,0.0011318367228722976
3015,0.4223192036151886,0.0,0.0005247899261654113
3016,0.031206056475639343,0.0,0.0010614147507457493
3017,0.02410569228231907,0.0,0.000481118327241657
3018,0.47338348627090454,0.0,0.0015367614356456844
3019,0.06357671320438385,0.0,0.0009384552482507724
3020,0.006974794436246157,0.0,0.0018117692758362672
3021,0.07115745544433594,0.0,0.0014384782561295895
3022,0.0824773907661438,0.0,0.00113866289510344
3023,0.14868798851966858,0.0,0.0014554214021048107
3024,0.483486145734787,0.0,0.000518277205590634
3025,0.19987450540065765,0.0,0.0010697477501956266
3026,0.3727434575557709,0.0,0.0015630405557922368
3027,0.1224314421415329,0.0,0.0006429058756798209
3028,0.044303011149168015,0.0,0.001123420520338793
3029,0.05044320970773697,0.0,0.0020545181041217477
3030,0.0930488258600235,0.0,0.001755816972079991
3031,0.10349073261022568,0.0,0.0017718587982754423
3032,0.3301754891872406,0.0,0.0012719803476436598
3033,0.13069814443588257,0.0,0.0007442485727062057
3034,0.4282844364643097,0.0,0.0006334277727623207
3035,0.4580409824848175,0.0,0.0006372723784962241
3036,0.3167349696159363,0.0,0.0014342806447920095
3037,0.2728780508041382,0.0,0.002547710601149756
3038,0.026660863310098648,0.0,0.001070734149208782
3039,0.0923817828297615,0.0,0.0004917843757203754
3040,0.1269359588623047,0.0,0.0014796696445133807
3041,0.4006374776363373,0.0,0.0012624764800181732
3042,0.2291511446237564,0.0,0.0001510089319196484
3043,0.16293205320835114,0.0,0.0008459752444974652
3044,0.39729776978492737,0.0,0.0016971119903127518
3045,0.1804308444261551,0.0,0.0013005343120220789
3046,0.060047321021556854,0.0,0.002223115750765156
3047,0.43858209252357483,0.0,0.00038220066282657853
3048,0.3090303838253021,0.0,0.0008082191137439122
3049,0.36646753549575806,0.0,0.000681805679118488
3050,0.020517369732260704,0.0,0.0005159080021554719
3051,0.0664038434624672,0.0,0.0015796847533143291
3052,0.4616605043411255,0.0,0.0009966965285003794
3053,0.04691720008850098,0.0,0.001887368226624862
3054,0.39567074179649353,0.0,0.0006837912367344009
3055,0.19382348656654358,0.0,0.00035413753868267304
3056,0.46926888823509216,0.0,0.0007177451437693483
3057,0.10821115225553513,0.0,0.0011146645923996678
3058,0.3467869758605957,0.0,0.002376428158322013
3059,0.010399076156318188,0.0,0.000623186851543574
3060,0.7855643630027771,1.0,0.9984449563398953
3061,0.2353438287973404,0.0,0.0015028075436488938
3062,0.0885014533996582,0.0,0.0007441624574798445
3063,0.09630399942398071,0.0,0.0009307910755448057
3064,0.09110328555107117,0.0,0.0018570011706823372
3065,0.48217514157295227,0.0,0.0020443841309463516
3066,0.35505568981170654,0.0,0.0006289515498275036
3067,0.4180910289287567,0.0,0.0013327549807803894
3068,0.4127890169620514,0.0,0.0016478158912372086
3069,0.05647118017077446,0.0,0.001034659154537032
3070,0.11189232021570206,0.0,0.001624560713078662
3071,0.3983025848865509,0.0,0.0009481092396355833
3072,0.037446845322847366,0.0,0.002732707170768359
3073,0.29168668389320374,0.0,0.0009272672955803573
3074,0.20193816721439362,0.0,0.0005785442600762745
3075,0.0789032131433487,0.0,0.001280365800438796
3076,0.35207629203796387,0.0,0.0012130943715058732
3077,0.44694575667381287,0.0,0.0011800154462393061
3078,0.023077189922332764,0.0,0.001227675195299759
3079,0.07723253220319748,0.0,0.0003300745231538816
3080,0.06514798104763031,0.0,0.001296016281327953
3081,0.14573721587657928,0.0,0.0014401017418865375
3082,0.00017471401952207088,0.0,0.00045439237161121464
3083,0.31288275122642517,0.0,0.0009259269654125551
3084,0.2258402705192566,0.0,0.00016033772036359948
3085,0.056441329419612885,0.0,0.0013311812065693067
3086,0.45084261894226074,0.0,0.0007155360775348475
3087,0.43386366963386536,0.0,0.0016101764089331077
3088,0.49236229062080383,0.0,0.001150731005360568
3089,0.1368718445301056,0.0,0.0011408160433029387
3090,0.14091011881828308,0.0,0.0011259724711942727
3091,0.382706880569458,0.0,0.0005335708860465329
3092,0.05480354279279709,0.0,0.0005635744796099871
3093,0.14274252951145172,0.0,0.0013214505583081628
3094,0.1960996687412262,0.0,0.0005442371763503862
3095,0.02439851127564907,0.0,0.0010904334351277132
3096,0.37199026346206665,0.0,0.0013636388765758296
3097,0.24321036040782928,0.0,0.0019029313043583355
3098,0.48073023557662964,0.0,0.000552475463044011
3099,0.06807934492826462,0.0,0.0011425559735348122
3100,0.8498377203941345,1.0,0.9954687857987867
3101,0.23013058304786682,0.0,0.0010695890678563715
3102,0.03481082618236542,0.0,0.0015266388913444827
3103,0.6547425985336304,1.0,0.9947785104734868
3104,0.11769428849220276,0.0,0.0007588356215914286
3105,0.3009381592273712,0.0,0.001695410204792696
3106,0.07028147578239441,0.0,0.0013330675021052806
3107,0.19066756963729858,0.0,0.002271957172854243
3108,0.3820813000202179,0.0,0.0013841852937117268
3109,0.20921723544597626,0.0,0.0004927183459121659
3110,0.12297297269105911,0.0,0.0005490100778449192
3111,0.25025472044944763,0.0,0.0017206777460616579
3112,0.16685518622398376,0.0,0.0008556167045843232
3113,0.15229228138923645,0.0,0.0025162190279136294
3114,0.19030159711837769,0.0,0.000491364197918343
3115,0.47650304436683655,0.0,0.002486958726618841
3116,0.7029963135719299,1.0,0.9991157260707999
3117,0.056575823575258255,0.0,0.00019615474353929625
3118,0.41646769642829895,0.0,0.000438678287702941
3119,0.6096509695053101,1.0,0.9984500627638586
3120,0.14216192066669464,0.0,0.0014688587134428432
3121,0.06318411976099014,0.0,0.0005169794087201967
3122,0.07709667831659317,0.0,0.0007428474930632172
3123,0.23775900900363922,0.0,0.001377881965008087
3124,0.05299367755651474,0.0,0.0018135575021493331
3125,0.45932576060295105,0.0,0.0009203221457445217
3126,0.3666090965270996,0.0,0.0014761052843336303
3127,0.4510003924369812,0.0,0.0007527179458955678
3128,0.40664544701576233,0.0,0.0007109111365439187
3129,0.074498251080513,0.0,0.0008062837958951614
3130,0.09193766862154007,0.0,0.0006350202756169967
3131,0.2612850069999695,0.0,0.0015326727595449485
3132,0.1138865277171135,0.0,0.0013252860090379784
3133,0.09219449013471603,0.0,0.0005891157529723423
3134,0.38680166006088257,0.0,0.0013076724732766212
3135,0.04984123259782791,0.0,0.001457068344975543
3136,0.12949593365192413,0.0,0.0006703759242022198
3137,0.32589486241340637,0.0,0.0006353596280956296
3138,0.23420709371566772,0.0,0.001285437765012257
3139,0.003943216986954212,0.0,0.00026634326126449446
3140,0.10348918288946152,0.0,0.0007718283032411632
3141,0.3647865355014801,0.0,0.0014457369427811335
3142,0.25473156571388245,0.0,0.0019332138019969433
3143,0.4662992060184479,0.0,0.0010059456422195922
3144,0.21887201070785522,0.0,0.0009936547078722472
3145,0.41714411973953247,0.0,0.0009573320605646001
3146,0.07527812570333481,0.0,0.0019891256147069403
3147,0.002169189043343067,0.0,0.0003127031587754761
3148,0.11771156638860703,0.0,0.000483633155596527
3149,0.06322033703327179,0.0,0.0007683812267813173
3150,0.21729709208011627,0.0,0.0020550062851990153
3151,0.30280646681785583,0.0,0.001001339380129965
3152,0.40069466829299927,0.0,0.0009982743520395812
3153,0.2932990491390228,0.0,0.0007757105230106637
3154,0.09375317394733429,0.0,0.0008969211416860956
3155,0.07332116365432739,0.0,0.0007368191882013729
3156,0.04350833222270012,0.0,0.001759195760995781
3157,0.3187139332294464,0.0,0.001503020061221988
3158,0.3403410315513611,0.0,0.0015923040782910183
3159,0.40171560645103455,0.0,0.00044832548930188
3160,0.18707743287086487,0.0,0.0010784834789903494
3161,0.4418201148509979,0.0,0.0005599946514930754
3162,0.06306974589824677,0.0,0.0005919356533687596
3163,0.3478275537490845,0.0,0.000851460868467895
3164,0.4609133005142212,0.0,0.0015130353903123847
3165,0.057465702295303345,0.0,0.0011498616334628558
3166,0.117479607462883,0.0,0.0007242690013308161
3167,0.17632538080215454,0.0,0.0018543311422525174
3168,0.00289843394421041,0.0,0.0014026567138595237
3169,0.16319026052951813,0.0,0.0003242106795570313
3170,0.10380642861127853,0.0,0.001816548166273983
3171,0.3832240104675293,0.0,0.001837689322198674
3172,0.20508986711502075,0.0,0.0015017842082143634
3173,0.06827836483716965,0.0,0.0012006814608289831
3174,0.9726772904396057,1.0,0.9988799164673042
3175,0.35398930311203003,0.0,0.0012246686235310358
3176,0.2435402125120163,0.0,0.0005291861916562394
3177,0.9798519015312195,1.0,0.998562273207188
3178,0.538814902305603,1.0,0.998705335665435
3179,0.46053919196128845,0.0,0.0005178467832569831
3180,0.4673839211463928,0.0,0.0021540609051474893
3181,0.484542578458786,0.0,0.00011594321678060609
3182,0.2072337567806244,0.0,0.0014208804055088026
3183,0.2794487178325653,0.0,0.0012998339503576342
3184,0.13044527173042297,0.0,0.001546746717081513
3185,0.3688483238220215,0.0,0.000995505268595804
3186,0.11100368201732635,0.0,0.002047686945232857
3187,0.19138039648532867,0.0,0.001518869289097737
3188,0.384594202041626,0.0,0.0005967901091380688
3189,0.48622339963912964,0.0,0.001311536042293633
3190,0.09589720517396927,0.0,0.001576889164926811
3191,0.09623128175735474,0.0,0.0006111929833347922
3192,0.06607577949762344,0.0,0.0003766627780236449
3193,0.27363044023513794,0.0,0.0017719135403738329
3194,0.45531466603279114,0.0,0.0016179105662867091
3195,0.04955483227968216,0.0,0.001434247395099945
3196,0.1036568433046341,0.0,0.00025357355647401714
3197,0.32796353101730347,0.0,0.0014663210249808941
3198,0.05028771236538887,0.0,0.0014272986957812642
3199,0.2439163476228714,0.0,0.0018740816487356642
3200,0.9420892000198364,1.0,0.9988633429228783
3201,0.07007124274969101,0.0,0.001284014738562098
3202,0.38861170411109924,0.0,0.0006501102485267164
3203,0.08316090703010559,0.0,0.0005195077299690906
3204,0.055585913360118866,0.0,0.001615495473874639
3205,0.05515838786959648,0.0,0.0011233173154953345
3206,0.4454231262207031,0.0,0.0005383653266300913
3207,0.3624942898750305,0.0,0.002156350769795897
3208,0.016194870695471764,0.0,0.0006232519521376977
3209,0.40273532271385193,0.0,0.0014319068906559489
3210,0.3684125244617462,0.0,0.0011505104313512839
3211,0.30608606338500977,0.0,0.0005036396568519199
3212,0.05815413221716881,0.0,0.0004453008158211382
3213,0.008409883826971054,0.0,0.001301812636729385
3214,0.1827307492494583,0.0,0.00043922154662897147
3215,0.13880562782287598,0.0,0.0011529734315212866
3216,0.45393648743629456,0.0,0.0005590125811701334
3217,0.3600356876850128,0.0,0.0001804366427943317
3218,0.09272117912769318,0.0,0.0017503480042470178
3219,0.9965341091156006,1.0,0.9996424849479799
3220,0.10870519280433655,0.0,0.0016719641363403307
3221,0.1917998045682907,0.0,0.0010594787175674492
3222,0.599491536617279,1.0,0.9974048459400896
3223,0.4734221398830414,0.0,0.0014813236635008071
3224,0.08847954869270325,0.0,0.0016108390112305028
3225,0.3961852490901947,0.0,0.0016992864997630469
3226,0.14530611038208008,0.0,0.0007050038549102453
3227,0.36907562613487244,0.0,0.0004069633369087706
3228,0.26774200797080994,0.0,0.0010755472706752071
3229,0.324285089969635,0.0,0.0013970024403384487
3230,0.10245728492736816,0.0,0.0015765699265221254
3231,0.061209432780742645,0.0,0.001010716161551458
3232,0.07909117639064789,0.0,0.0016473089421224732
3233,0.06423217803239822,0.0,0.0012656658776452054
3234,0.03873291239142418,0.0,0.00132241770909495
3235,0.08717063814401627,0.0,0.0009838350271199486
3236,0.03492278978228569,0.0,0.00208548125423992
3237,0.1430295705795288,0.0,0.0013027283502267176
3238,0.05306270346045494,0.0,0.0006382078788662938
3239,0.09439466148614883,0.0,0.0009180371427782124
3240,0.43679356575012207,0.0,0.00198826401770427
3241,0.10203775763511658,0.0,0.0019567154850170807
3242,0.05137304216623306,0.0,0.0012380590373916784
3243,0.44041210412979126,0.0,0.000629389339941657
3244,0.1591850221157074,0.0,0.0005145438723045808
3245,0.021869180724024773,0.0,0.0011988389651670186
3246,0.4227297306060791,0.0,0.001094248008808474
3247,0.9047186970710754,1.0,0.9988227135861925
3248,0.05474897474050522,0.0,0.0008446469049414221
3249,0.10488445311784744,0.0,0.0009222434319955227
3250,0.507563591003418,1.0,0.9958124435243015
3251,0.45766544342041016,0.0,0.0008941613751315922
3252,0.3430365324020386,0.0,0.0008003281003261296
3253,0.24909727275371552,0.0,0.0013713949878452279
3254,0.19336886703968048,0.0,0.0008485369568269325
3255,0.13707652688026428,0.0,0.0009402251627859363
3256,0.1505758911371231,0.0,0.0032914398001004947
3257,0.03229421004652977,0.0,0.0010831738217398862
3258,0.04007568210363388,0.0,0.0002665958482230282
3259,0.046835314482450485,0.0,0.0005001077784716637
3260,0.054576482623815536,0.0,0.001137425231711238
3261,0.059914976358413696,0.0,0.0010921906803349037
3262,0.16738396883010864,0.0,0.0013531859871828073
3263,0.17569175362586975,0.0,0.0010073216761033717
3264,0.27011194825172424,0.0,0.0021515493769631816
3265,0.3890484869480133,0.0,0.0024505178388101755
3266,0.06711301952600479,0.0,0.0009937039316247345
3267,0.4796622693538666,0.0,0.0006562680463385286
3268,0.24302656948566437,0.0,0.0007994864481664699
3269,0.8298143148422241,1.0,0.9989932653488426
3270,0.08276240527629852,0.0,6.750272970340244e-05
3271,0.17675328254699707,0.0,0.0016547662735421672
3272,0.04892442747950554,0.0,0.00014664960289643167
3273,0.4633461833000183,0.0,0.0013870418067284214
3274,0.12377570569515228,0.0,0.0010527059210333968
3275,0.15735013782978058,0.0,0.001345743488670559
3276,0.1915244460105896,0.0,0.0010895947879974784
3277,0.2727634310722351,0.0,0.0013688687049945312
3278,0.45267555117607117,0.0,0.0005029138853594389
3279,0.15385401248931885,0.0,0.001234036201105828
3280,0.18400581181049347,0.0,0.0010416560396590074
3281,0.08474777638912201,0.0,0.0025216660057035085
3282,0.08040161430835724,0.0,0.0004484649252217235
3283,0.5480943918228149,1.0,0.998632273159981
3284,0.2957844138145447,0.0,0.0011625347379857845
3285,0.41886061429977417,0.0,0.0017948276246275306
3286,0.07034291326999664,0.0,0.0007212549658769841
3287,0.028279658406972885,0.0,0.0013970889920735296
3288,0.13348279893398285,0.0,0.00045150282431529815
3289,0.1540347933769226,0.0,0.0009260632310564679
3290,0.0009105578064918518,0.0,0.000681333259176801
3291,0.3614254891872406,0.0,0.0009098481979906358
3292,0.1037808284163475,0.0,0.0010010232226591218
3293,0.1266825795173645,0.0,0.0005958514974996372
3294,0.008372812531888485,0.0,0.0014232257869776505
3295,0.3881000876426697,0.0,0.0016325283138770923
3296,0.4131636619567871,0.0,0.002248460084349058
3297,0.08941448479890823,0.0,0.00039784293409355167
3298,0.4730663001537323,0.0,0.0006790315785015653
3299,0.04729713499546051,0.0,0.0020280144834969507
3300,0.7109509110450745,1.0,0.9993780314768935
3301,0.08990346640348434,0.0,0.0012410335379487093
3302,0.12928766012191772,0.0,0.0013182127628208421
3303,0.1130286157131195,0.0,0.000727887453275498
3304,0.4838196039199829,0.0,0.0009469930725591567
3305,0.2898522615432739,0.0,0.0005019653678451746
3306,0.3424992263317108,0.0,0.0009003950227795046
3307,0.20156539976596832,0.0,0.0009429000775573985
3308,0.311030775308609,0.0,0.00026433285573436693
3309,0.34408342838287354,0.0,0.0011126925342009018
3310,0.48777055740356445,0.0,0.0012295884029121021
3311,0.03192871809005737,0.0,0.0013638409161127547
3312,0.059205979108810425,0.0,0.000627705044797766
3313,0.46247339248657227,0.0,0.000799659682191914
3314,2.4893291872274403e-09,0.0,0.0010179438018224417
3315,0.05992840230464935,0.0,0.00033764677396978717
3316,0.05074082314968109,0.0,0.002267255620830467
3317,0.2904813587665558,0.0,0.0010360451550424428
3318,0.3109871447086334,0.0,0.0005844774618557608
3319,0.04695991426706314,0.0,0.001000723150592925
3320,0.43349915742874146,0.0,0.0019370386962074613
3321,0.9834549427032471,1.0,0.9988733414273577
3322,0.4791244864463806,0.0,0.0011966279889612254
3323,0.44382306933403015,0.0,0.0011135236580873417
3324,0.05885278433561325,0.0,0.0016153066842425011
3325,0.21080315113067627,0.0,0.0010512188781963605
3326,0.44285857677459717,0.0,0.0009543039275040345
3327,0.15753988921642303,0.0,0.0019200513727528298
3328,0.21461038291454315,0.0,0.002038139465013245
3329,0.48464328050613403,0.0,0.0005566821242838691
3330,0.08820131421089172,0.0,0.00034280114173372984
3331,0.3858719766139984,0.0,0.0013798760301845037
3332,0.16889187693595886,0.0,0.000982903292210464
3333,0.39731162786483765,0.0,0.00019450710505807244
3334,0.45978254079818726,0.0,0.0002855066945224772
3335,0.14225569367408752,0.0,0.0007777377068586919
3336,0.11854096502065659,0.0,0.0007688136511325962
3337,0.22351408004760742,0.0,0.0011117924897764996
3338,0.6332610845565796,1.0,0.9989633160686021
3339,0.2940867841243744,0.0,0.0017343447847345797
3340,0.23988796770572662,0.0,0.0007070292224994432
3341,0.431701123714447,0.0,0.0011275279082696844
3342,0.3994731903076172,0.0,0.0016659957526316397
3343,0.1424178034067154,0.0,0.0007880656696594872
3344,0.3584376573562622,0.0,0.0002841369570602242
3345,1.5895372795782237e-09,0.0,0.0005798097457319913
3346,0.20574571192264557,0.0,0.0009417138998622587
3347,0.004301870707422495,0.0,0.0012025420374967711
3348,0.3351852297782898,0.0,0.00027825533950153543
3349,0.02756507322192192,0.0,0.0015082186124459667
3350,0.027745328843593597,0.0,0.000530447264561244
3351,0.16124983131885529,0.0,0.00043904665624181134
3352,0.014913935214281082,0.0,0.0013281446950497706
3353,0.00711421761661768,0.0,0.001003023776728119
3354,0.07888655364513397,0.0,0.0002834633706697011
3355,0.046703409403562546,0.0,0.0007411280497015643
3356,0.07716856896877289,0.0,0.0004246315051876614
3357,0.08344481885433197,0.0,0.0016413286128897544
3358,0.4455259144306183,0.0,0.0007170845074573762
3359,0.5161506533622742,1.0,0.9989226750051907
3360,0.08406685292720795,0.0,0.001901177072235551
3361,0.05946316942572594,0.0,0.0008330954930656319
3362,0.16647297143936157,0.0,0.001488470828112762
3363,0.13305062055587769,0.0,0.0022203159711748316
3364,0.4599093794822693,0.0,0.0007546837970302768
3365,0.20906268060207367,0.0,0.0014870928627648344
3366,0.2515619099140167,0.0,0.0009626447200658543
3367,0.4631926417350769,0.0,0.0008738239827590524
3368,0.4988445043563843,0.0,0.001822836119005575
3369,0.3214852809906006,0.0,0.0011522765981148994
3370,0.5146728754043579,1.0,0.9992249834626858
3371,0.3896505534648895,0.0,0.0010913578320689587
3372,0.20023395121097565,0.0,0.0008734886842189786
3373,0.12380918115377426,0.0,0.0007080216085060307
3374,0.48795032501220703,0.0,0.001450838203056368
3375,0.11695446819067001,0.0,0.001210864665988794
3376,0.22776609659194946,0.0,0.0014212460606250648
3377,0.08096856623888016,0.0,0.0021402126295518792
3378,0.46947190165519714,0.0,0.0004372686286282514
3379,0.06425115466117859,0.0,0.002150840898428242
3380,0.43537455797195435,0.0,0.0009228201432321936
3381,0.2041735202074051,0.0,0.0013962349830147758
3382,0.36118438839912415,0.0,0.0008105598062434224
3383,0.31407788395881653,0.0,0.0014801406839990362
3384,0.45609837770462036,0.0,0.0007999639661097437
3385,0.004763986449688673,0.0,0.0012821679239530238
3386,0.0993894711136818,0.0,0.0013718439106442427
3387,0.3186742961406708,0.0,0.0017991472557539114
3388,0.19777710735797882,0.0,0.0008793010327307997
3389,0.44243279099464417,0.0,0.0015207127123255408
3390,0.1802276074886322,0.0,0.0012085558919675305
3391,0.05695299059152603,0.0,0.000575958201230315
3392,0.18785002827644348,0.0,0.0011432961256434002
3393,0.11711795628070831,0.0,0.0016244849235464555
3394,0.323611319065094,0.0,0.001961840241733999
3395,0.44669535756111145,0.0,0.000841462152284733
3396,0.4145790934562683,0.0,0.0012065788600358674
3397,0.07203206419944763,0.0,0.0007413761921593368
3398,0.47460490465164185,0.0,0.0009891076146667393
3399,0.020191987976431847,0.0,0.0011970137932325181
3400,0.050988953560590744,0.0,0.0010723983002952648
3401,0.10037393867969513,0.0,0.0016184158809787487
3402,0.15378126502037048,0.0,0.0014363794952524473
3403,0.33114093542099,0.0,0.0007464686943295448
3404,0.361633837223053,0.0,0.0007131440995192932
3405,0.05378088355064392,0.0,0.00033066212677062466
3406,0.24517160654067993,0.0,0.0023967968867005134
3407,0.35755568742752075,0.0,0.0007260239842271962
3408,0.021990109235048294,0.0,0.0008588575775880013
3409,0.20799805223941803,0.0,0.001401038724000032
3410,0.003630678867921233,0.0,0.0018280577974964113
3411,0.11116909235715866,0.0,0.001596622408370469
3412,0.109659343957901,0.0,0.0015618088062022814
3413,0.07110637426376343,0.0,0.0016203186426001386
3414,0.14052359759807587,0.0,0.0006328514551570538
3415,0.26596057415008545,0.0,0.0015966637699945626
3416,0.09738802909851074,0.0,0.0006036076410585707
3417,0.38702914118766785,0.0,0.00039782306500808724
3418,0.49706560373306274,0.0,0.000740070199969056
3419,0.3779025077819824,0.0,0.0011417199587490192
3420,0.42445051670074463,0.0,0.0010655492567620548
3421,0.2741618752479553,0.0,0.0016283823721516294
3422,0.5467000603675842,1.0,0.9984356558654679
3423,0.2718566060066223,0.0,0.0010269742140466432
3424,0.03432641550898552,0.0,0.00012753389377948465
3425,0.9875790476799011,1.0,0.9985872216363345
3426,0.14958007633686066,0.0,0.0011722186549892636
3427,0.9830375909805298,1.0,0.9989996149237984
3428,0.0640917420387268,0.0,0.0008252355943717522
3429,0.09210967272520065,0.0,0.0011074556577942087
3430,0.14751411974430084,0.0,0.0015843688360718574
3431,0.1193285658955574,0.0,0.002417515011526569
3432,0.05391906201839447,0.0,0.00036614828054555657
3433,0.49031558632850647,0.0,0.0010654640377750694
3434,0.11885171383619308,0.0,0.0006196270341403125
3435,0.4264847934246063,0.0,0.0013503324537932292
3436,0.001557259471155703,0.0,0.0013755705544225927
3437,0.1696563959121704,0.0,0.0014389923172669725
3438,0.12241184711456299,0.0,0.0007986836198407044
3439,0.3439767360687256,0.0,0.0007834217096933622
3440,0.4136107265949249,0.0,0.0010045660990729312
3441,0.017156096175312996,0.0,0.001533807580142308
3442,0.3378162980079651,0.0,0.0018047439980833576
3443,0.49566030502319336,0.0,0.0014214313588400964
3444,0.32025304436683655,0.0,0.001030661398414636
3445,0.06752853840589523,0.0,0.0008320828515160142
3446,0.0254183579236269,0.0,0.00093811327466634
3447,0.44641345739364624,0.0,0.0008557008018580839
3448,0.3731399476528168,0.0,0.0017444789781475207
3449,0.044966503977775574,0.0,0.0010320972922594127
3450,0.33692800998687744,0.0,0.0012904710994666602
3451,0.14601480960845947,0.0,0.0017783220251083342
3452,0.10146082192659378,0.0,0.0010587059162354324
3453,0.3844712972640991,0.0,0.001344152812183238
3454,0.04414799436926842,0.0,0.0007361906570838732
3455,0.4862772524356842,0.0,0.0022077382354053197
3456,0.3991478979587555,0.0,0.001990407264094457
3457,0.37707164883613586,0.0,0.0008111992341397403
3458,0.07673104852437973,0.0,0.0010272570076359589
3459,0.307058721780777,0.0,0.0011768311175549384
3460,0.26288729906082153,0.0,0.0006652298569557035
3461,0.03654354438185692,0.0,0.0023047853349863518
3462,0.4802378714084625,0.0,0.0011077778078571975
3463,0.21817421913146973,0.0,0.0020830981334686647
3464,0.45053374767303467,0.0,0.0007966213548489527
3465,0.02844775840640068,0.0,0.0009285659298287439
3466,0.05218477547168732,0.0,0.0011108588317171365
3467,0.2642602324485779,0.0,0.00099880835853987
3468,0.2996920943260193,0.0,0.0007811443360368145
3469,0.16291400790214539,0.0,0.0009556010467593265
3470,0.15298809111118317,0.0,0.0002133215648803362
3471,0.03828566521406174,0.0,0.002208782516407277
3472,0.49389412999153137,0.0,0.0003936626914782434
3473,0.10380171984434128,0.0,0.001291670715638262
3474,0.06239193677902222,0.0,0.0011898112205015467
3475,0.2592637538909912,0.0,0.0012529300852504172
3476,0.09352628886699677,0.0,0.00044389565603668746
3477,0.505921483039856,0.0,0.0018988222940655162
3478,0.17912189662456512,0.0,0.00017530716245856768
3479,0.16548535227775574,0.0,0.0007793894656968909
3480,0.343062162399292,0.0,0.000639792802644619
3481,0.08003736287355423,0.0,0.0007665988174323425
3482,0.020138338208198547,0.0,0.0010434357889099546
3483,0.05626325309276581,0.0,0.001754092979305506
3484,0.47242602705955505,0.0,0.0007121875803895111
3485,0.0636134222149849,0.0,0.0007445833708846532
3486,0.0523238331079483,0.0,0.00039506223991095927
3487,0.4558250308036804,0.0,0.0017391110488489076
3488,0.1615416407585144,0.0,0.0012583405640007631
3489,0.08707068860530853,0.0,0.0008657293261411506
3490,0.03797871246933937,0.0,0.0016614321228635414
3491,0.2561410069465637,0.0,0.0020263990135263505
3492,0.41660064458847046,0.0,0.0013709600539269903
3493,0.4723416864871979,0.0,0.00035443027847358385
3494,0.40978145599365234,0.0,0.0009254715639637886
3495,0.4776611328125,0.0,0.0007668307068470511
3496,0.4841978847980499,0.0,0.0012834940072728126
3497,0.23895519971847534,0.0,0.0009582705651132801
3498,0.10475975275039673,0.0,0.0004114002536011407
